1.4615368380000e-06;          0
1.5256446750000e-06;          0
1.5454670840000e-06;          0
1.5619790350000e-06;          0
1.5818069030000e-06;          0
1.6016230230000e-06;          0
1.6214511020000e-06;          0
1.6412670660000e-06;          0
1.6577910580000e-06;          0
1.6776070580000e-06;          0
1.6974349840000e-06;          0
1.7172509970000e-06;          0
1.7370790390000e-06;          0
1.7568949500000e-06;          0
1.7734192450000e-06;          0
1.7932352330000e-06;          0
1.8130633280000e-06;          0
1.8328792560000e-06;          0
1.8527070950000e-06;          0
1.8692194590000e-06;          0
1.8890475180000e-06;          0
1.9088634860000e-06;          0
1.9286913420000e-06;          0
1.9485074710000e-06;          0
1.9683353190000e-06;          0
1.9848476440000e-06;          0
2.0046757730000e-06;          0
2.0244917360000e-06;          0
2.0443196760000e-06;          0
2.0641356410000e-06;          0
2.0839634670000e-06;          0
2.1004759830000e-06;          0
2.1203039220000e-06;          0
2.1401199260000e-06;          0
2.1599479330000e-06;          0
2.1797636730000e-06;          0
2.1962880840000e-06;          0
2.2161038580000e-06;          0
2.2359318890000e-06;          0
2.2557479140000e-06;          0
2.2755758100000e-06;          0
2.2953918240000e-06;          0
2.3119161380000e-06;          0
2.3317321100000e-06;          0
2.3515600320000e-06;          0
2.3713761430000e-06;          0
2.3912040120000e-06;          0
2.4077163440000e-06;          0
2.4275443160000e-06;          0
2.4473604610000e-06;          0
2.4671884120000e-06;          0
2.4870044740000e-06;          0
2.5068323980000e-06;          0
2.5233445900000e-06;          0
2.5431725710000e-06;          0
2.5629884960000e-06;          0
2.5828165230000e-06;          0
2.6026324960000e-06;          0
2.6224605580000e-06;          0
2.6389728000000e-06;          0
2.6588007210000e-06;          0
2.6786166210000e-06;          0
2.6984445610000e-06;          0
2.7182606890000e-06;          0
2.7347851020000e-06;          0
2.7546010090000e-06;          0
2.7744291710000e-06;          0
2.7942451360000e-06;          0
2.8140730710000e-06;          0
2.8338889630000e-06;          0
2.8504132500000e-06;          0
2.8702294060000e-06;          0
2.8900572560000e-06;          0
2.9098732600000e-06;          0
2.9297013780000e-06;          0
2.9462136430000e-06;          0
2.9660415760000e-06;          0
2.9858574570000e-06;          0
3.0056855440000e-06;          0
3.0255015250000e-06;          0
3.0453295020000e-06;          0
3.0618418770000e-06;          0
3.0816698550000e-06;          0
3.1014858280000e-06;          0
3.1213136580000e-06;          0
3.1411296720000e-06;          0
3.1609578110000e-06;          0
3.1774701300000e-06;          0
3.1972981890000e-06;          0
3.2171142410000e-06;          0
3.2369421810000e-06;          0
3.2567579120000e-06;          0
3.2732821870000e-06;          0
3.2930981360000e-06;          0
3.3129261870000e-06;          0
3.3327421510000e-06;          0
